;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
2928;Mirassol;53792.0;53792.0;63337.0;9545.0
2929;Mirassol d'Oeste;25299.0;25352.0;26785.0;1486.0
2930;Mirassolândia;4295.0;4295.0;4669.0;374.0
2931;Miravânia;4549.0;4549.0;3985.0;-564.0
2932;Miraí;13808.0;13808.0;13633.0;-175.0
2933;Miraíma;12800.0;12866.0;14196.0;1396.0
2934;Mirim Doce;2513.0;2513.0;2511.0;-2.0
2935;Mirinzal;14218.0;14218.0;13978.0;-240.0
2936;Missal;10474.0;10474.0;11064.0;590.0
2937;Missão Velha;34274.0;33898.0;36822.0;2548.0
2938;Mocajuba;26731.0;26731.0;27198.0;467.0
2939;Mococa;66290.0;66290.0;67681.0;1391.0
2940;Modelo;4045.0;4057.0;4080.0;35.0
2941;Moeda;4689.0;4689.0;5125.0;436.0
2942;Moema;7028.0;7028.0;7548.0;520.0
2943;Mogeiro;12491.0;13219.0;13899.0;1408.0
2944;Mogi Guaçu;137245.0;137245.0;153658.0;16413.0
2945;Mogi Mirim;86505.0;86505.0;92558.0;6053.0
2946;Mogi das Cruzes;387779.0;387779.0;451505.0;63726.0
2947;Moiporá;1763.0;1760.0;1685.0;-78.0
2948;Moita Bonita;11001.0;11001.0;11050.0;49.0
2949;Moju;70018.0;70018.0;84094.0;14076.0
2950;Mojuí dos Campos;0.0;14775.0;23501.0;23501.0
2951;Mombaça;42690.0;42375.0;37735.0;-4955.0
2952;Mombuca;3266.0;3266.0;3722.0;456.0
2953;Mondaí;10231.0;10205.0;10066.0;-165.0
2954;Mongaguá;46293.0;46293.0;61951.0;15658.0
2955;Monjolos;2360.0;2360.0;2169.0;-191.0
2956;Monsenhor Gil;10333.0;10324.0;10255.0;-78.0
2957;Monsenhor Hipólito;7391.0;7391.0;7577.0;186.0
2958;Monsenhor Paulo;8161.0;8161.0;8340.0;179.0
2959;Monsenhor Tabosa;16705.0;16753.0;17149.0;444.0
2960;Montadas;4990.0;4990.0;5812.0;822.0
2961;Montalvânia;15862.0;15862.0;14060.0;-1802.0
2962;Montanha;17849.0;17849.0;18900.0;1051.0
2963;Montanhas;11413.0;11413.0;11444.0;31.0
2964;Montauri;1542.0;1542.0;1499.0;-43.0
2965;Monte Alegre;76147.0;76225.0;83043.0;6896.0
2966;Monte Alegre de Goiás;7730.0;7730.0;6692.0;-1038.0
2967;Monte Alegre de Minas;19619.0;19619.0;20170.0;551.0
2968;Monte Alegre de Sergipe;13627.0;13415.0;14336.0;709.0
2969;Monte Alegre do Piauí;10345.0;10345.0;10660.0;315.0
2970;Monte Alegre do Sul;7152.0;7152.0;8627.0;1475.0
2971;Monte Alegre dos Campos;3102.0;3102.0;3180.0;78.0
2972;Monte Alto;46642.0;46642.0;47574.0;932.0
2973;Monte Aprazível;21746.0;21746.0;22280.0;534.0
2974;Monte Azul;21994.0;21994.0;20328.0;-1666.0
2975;Monte Azul Paulista;18931.0;18931.0;18151.0;-780.0
2976;Monte Belo;13061.0;13061.0;13046.0;-15.0
2977;Monte Belo do Sul;2670.0;2668.0;2557.0;-113.0
2978;Monte Carlo;9312.0;9337.0;9117.0;-195.0
2979;Monte Carmelo;45772.0;45772.0;47692.0;1920.0
2980;Monte Castelo;12409.0;12257.0;11958.0;-451.0
2981;Monte Formoso;4656.0;4656.0;4381.0;-275.0
2982;Monte Horebe;4508.0;4508.0;4338.0;-170.0
2983;Monte Mor;48949.0;48949.0;64662.0;15713.0
2984;Monte Negro;14091.0;14091.0;11548.0;-2543.0
2985;Monte Santo;52338.0;49793.0;47780.0;-4558.0
2986;Monte Santo de Minas;21234.0;21234.0;20890.0;-344.0
2987;Monte Santo do Tocantins;2085.0;2085.0;2396.0;311.0
2988;Monte Sião;21203.0;21203.0;24089.0;2886.0
2989;Monte das Gameleiras;2261.0;2261.0;2276.0;15.0
2990;Monte do Carmo;6716.0;6716.0;5694.0;-1022.0
2991;Monteiro;30852.0;30852.0;32277.0;1425.0
2992;Monteiro Lobato;4120.0;4120.0;4138.0;18.0
2993;Monteirópolis;6935.0;6934.0;7184.0;249.0
2994;Montenegro;59415.0;59415.0;64322.0;4907.0
2995;Montes Altos;9413.0;9413.0;9106.0;-307.0
2996;Montes Claros;361915.0;362148.0;414240.0;52325.0
2997;Montes Claros de Goiás;7987.0;7985.0;8756.0;769.0
2998;Montezuma;7464.0;7464.0;6888.0;-576.0
2999;Montividiu;10572.0;10567.0;12521.0;1949.0
3000;Montividiu do Norte;4122.0;4122.0;3779.0;-343.0
3001;Monção;31738.0;30685.0;27751.0;-3987.0
3002;Monções;2132.0;2132.0;1937.0;-195.0
3003;Morada Nova;62065.0;62041.0;61443.0;-622.0
3004;Morada Nova de Minas;8255.0;8255.0;9067.0;812.0
3005;Moraújo;8070.0;8050.0;8254.0;184.0
3006;Moreilândia;11132.0;11017.0;10540.0;-592.0
3007;Moreira Sales;12606.0;12606.0;11175.0;-1431.0
3008;Moreno;56696.0;56696.0;55292.0;-1404.0
3009;Mormaço;2749.0;2749.0;2756.0;7.0
3010;Morpará;8280.0;8563.0;7996.0;-284.0
3011;Morretes;15718.0;15718.0;18309.0;2591.0
3012;Morrinhos;62160.0;62188.0;74104.0;11944.0
3013;Morrinhos do Sul;3182.0;3182.0;3071.0;-111.0
3014;Morro Agudo;29116.0;29116.0;27933.0;-1183.0
3015;Morro Agudo de Goiás;2356.0;2356.0;2456.0;100.0
3016;Morro Cabeça no Tempo;4068.0;4447.0;4377.0;309.0
3017;Morro Grande;2890.0;2890.0;3010.0;120.0
3018;Morro Redondo;6227.0;6227.0;6046.0;-181.0
3019;Morro Reuter;5676.0;5722.0;6029.0;353.0
3020;Morro da Fumaça;16126.0;16126.0;18537.0;2411.0
3021;Morro da Garça;2660.0;2660.0;2411.0;-249.0
3022;Morro do Chapéu;35164.0;34441.0;33594.0;-1570.0
3023;Morro do Chapéu do Piauí;6499.0;6499.0;6425.0;-74.0
3024;Morro do Pilar;3399.0;3399.0;3133.0;-266.0
3025;Morros;17783.0;17783.0;18554.0;771.0
3026;Mortugaba;12477.0;11696.0;11143.0;-1334.0
3027;Morungaba;11769.0;11769.0;13720.0;1951.0
3028;Mossoró;259815.0;259815.0;264577.0;4762.0
3029;Mossâmedes;5007.0;5003.0;4654.0;-353.0
3030;Mostardas;12124.0;12124.0;12090.0;-34.0
3031;Motuca;4290.0;4290.0;4034.0;-256.0
3032;Mozarlândia;13404.0;13404.0;14750.0;1346.0
3033;Muaná;34204.0;34204.0;45368.0;11164.0
3034;Mucajaí;14792.0;14792.0;18095.0;3303.0
3035;Mucambo;14102.0;14138.0;13666.0;-436.0
3036;Mucugê;10545.0;10563.0;12137.0;1592.0
3037;Mucuri;36026.0;36026.0;37977.0;1951.0
3038;Mucurici;5655.0;5655.0;5466.0;-189.0
3039;Muitos Capões;2988.0;2988.0;2879.0;-109.0
3040;Muliterno;1813.0;1813.0;1721.0;-92.0
3041;Mulungu;20954.0;18997.0;19360.0;-1594.0
3042;Mulungu do Morro;12249.0;12763.0;13152.0;903.0
3043;Mundo Novo;47876.0;47846.0;42687.0;-5189.0
3044;Munhoz;6257.0;6257.0;7451.0;1194.0
3045;Munhoz de Melo;3672.0;3672.0;3951.0;279.0
3046;Muniz Ferreira;7317.0;7065.0;7190.0;-127.0
3047;Muniz Freire;18397.0;18397.0;18153.0;-244.0
3048;Muqui;14396.0;14396.0;13745.0;-651.0
3049;Muquém do São Francisco;10272.0;10475.0;10443.0;171.0
3050;Muriaé;100765.0;100765.0;104108.0;3343.0
3051;Muribeca;7344.0;7344.0;7822.0;478.0
3052;Murici;26710.0;26627.0;25187.0;-1523.0
3053;Murici dos Portelas;8464.0;8464.0;9797.0;1333.0
3054;Muricilândia;3152.0;3152.0;3367.0;215.0
3055;Muritiba;28899.0;28705.0;28707.0;-192.0
3056;Murutinga do Sul;4186.0;4186.0;3737.0;-449.0
3057;Mutum;26661.0;26661.0;27635.0;974.0
3058;Mutunópolis;3849.0;3849.0;3564.0;-285.0
3059;Mutuípe;21449.0;21184.0;20037.0;-1412.0
3060;Muzambinho;20430.0;20430.0;21891.0;1461.0
3061;Muçum;4791.0;4791.0;4601.0;-190.0
3062;Mário Campos;13192.0;13192.0;15900.0;2708.0
3063;Mâncio Lima;15206.0;15206.0;19294.0;4088.0
3064;Mãe d'Água;4019.0;4019.0;3583.0;-436.0
3065;Mãe do Rio;27904.0;27904.0;34353.0;6449.0
3066;Nacip Raydan;3154.0;3154.0;2459.0;-695.0
3067;Nantes;2707.0;2707.0;2660.0;-47.0
3068;Nanuque;40834.0;40834.0;35038.0;-5796.0
3069;Naque;6341.0;6341.0;6303.0;-38.0
3070;Narandiba;4288.0;4288.0;5713.0;1425.0
3071;Natal;803739.0;803739.0;751300.0;-52439.0
3072;Natalândia;3280.0;3280.0;3520.0;240.0
3073;Natividade;24082.0;24082.0;23828.0;-254.0
3074;Natividade da Serra;6678.0;6678.0;6999.0;321.0
3075;Natuba;10566.0;10277.0;8945.0;-1621.0
3076;Natércia;4658.0;4658.0;4691.0;33.0
3077;Navegantes;60556.0;60556.0;86401.0;25845.0
3078;Naviraí;46424.0;46424.0;50457.0;4033.0
3079;Nazareno;7954.0;7954.0;8179.0;225.0
3080;Nazarezinho;7280.0;7284.0;7203.0;-77.0
3081;Nazaré;31660.0;31663.0;31581.0;-79.0
3082;Nazaré Paulista;16414.0;16414.0;18217.0;1803.0
3083;Nazaré da Mata;30796.0;30796.0;30648.0;-148.0
3084;Nazaré do Piauí;7321.0;7321.0;6665.0;-656.0
3085;Nazária;8068.0;8068.0;10262.0;2194.0
3086;Nazário;7874.0;7874.0;8189.0;315.0
3087;Nepomuceno;25733.0;25733.0;25018.0;-715.0
3088;Nerópolis;24210.0;24213.0;31932.0;7722.0
3089;Neves Paulista;8772.0;8772.0;9699.0;927.0
3090;Neópolis;18506.0;18506.0;16426.0;-2080.0
3091;Nhamundá;18278.0;18278.0;20136.0;1858.0
3092;Nhandeara;10725.0;10725.0;9852.0;-873.0
3093;Nicolau Vergueiro;1721.0;1721.0;1932.0;211.0
3094;Nilo Peçanha;12530.0;12935.0;12063.0;-467.0
3095;Nilópolis;157425.0;157425.0;146774.0;-10651.0
3096;Nina Rodrigues;12464.0;12464.0;14176.0;1712.0
3097;Ninheira;9815.0;9815.0;10588.0;773.0
3098;Nioaque;14391.0;14304.0;13220.0;-1171.0
3099;Nipoã;4274.0;4274.0;4750.0;476.0
3100;Niquelândia;42361.0;42361.0;34964.0;-7397.0
3101;Niterói;487562.0;487562.0;481749.0;-5813.0
3102;Nobres;15002.0;15002.0;15492.0;490.0
3103;Nonoai;12074.0;12074.0;13719.0;1645.0
3104;Nordestina;12371.0;12541.0;18523.0;6152.0
3105;Normandia;8940.0;8940.0;13986.0;5046.0
3106;Nortelândia;6436.0;6436.0;5956.0;-480.0
3107;Nossa Senhora Aparecida;8508.0;8508.0;9232.0;724.0
3108;Nossa Senhora da Glória;32497.0;32497.0;41212.0;8715.0
3109;Nossa Senhora das Dores;24580.0;24580.0;24996.0;416.0
3110;Nossa Senhora das Graças;3836.0;3928.0;3669.0;-167.0
3111;Nossa Senhora de Lourdes;6238.0;6238.0;6268.0;30.0
3112;Nossa Senhora de Nazaré;4556.0;4556.0;5228.0;672.0
3113;Nossa Senhora do Livramento;11609.0;12897.0;12940.0;1331.0
3114;Nossa Senhora do Socorro;160827.0;160827.0;192330.0;31503.0
3115;Nossa Senhora dos Remédios;8206.0;8206.0;8525.0;319.0
3116;Nova Aliança;5891.0;5891.0;6693.0;802.0
3117;Nova Aliança do Ivaí;1431.0;1431.0;1323.0;-108.0
3118;Nova Alvorada;3182.0;3182.0;3163.0;-19.0
3119;Nova Alvorada do Sul;16432.0;16450.0;21822.0;5390.0
3120;Nova América;2259.0;2259.0;2337.0;78.0
3121;Nova América da Colina;3478.0;3478.0;3280.0;-198.0
3122;Nova Andradina;45585.0;45578.0;48563.0;2978.0
3123;Nova Araçá;4001.0;4001.0;4954.0;953.0
3124;Nova Aurora;13928.0;13930.0;15866.0;1938.0
3125;Nova Bandeirantes;11643.0;11662.0;13635.0;1992.0
3126;Nova Bassano;8840.0;8840.0;9649.0;809.0
3127;Nova Belém;3732.0;3732.0;3151.0;-581.0
3128;Nova Boa Vista;1960.0;1960.0;2042.0;82.0
3129;Nova Brasilândia;4587.0;4597.0;3932.0;-655.0
3130;Nova Brasilândia D'Oeste;19874.0;19874.0;15679.0;-4195.0
3131;Nova Bréscia;3184.0;3184.0;3044.0;-140.0
3132;Nova Campina;8515.0;8515.0;8497.0;-18.0
3133;Nova Canaã;16713.0;16036.0;13715.0;-2998.0
3134;Nova Canaã Paulista;2114.0;2114.0;2032.0;-82.0
3135;Nova Canaã do Norte;12127.0;12084.0;11707.0;-420.0
3136;Nova Candelária;2751.0;2751.0;3061.0;310.0
3137;Nova Cantu;7425.0;7425.0;6790.0;-635.0
3138;Nova Castilho;1125.0;1125.0;1062.0;-63.0
3139;Nova Colinas;4885.0;4885.0;5021.0;136.0
3140;Nova Crixás;11927.0;11927.0;12815.0;888.0
3141;Nova Cruz;35490.0;35490.0;34269.0;-1221.0
3142;Nova Era;17528.0;17528.0;17438.0;-90.0
3143;Nova Erechim;4275.0;4275.0;5155.0;880.0
3144;Nova Esperança;26615.0;26615.0;26585.0;-30.0
3145;Nova Esperança do Piriá;20158.0;20158.0;20478.0;320.0
3146;Nova Esperança do Sudoeste;5098.0;5098.0;5597.0;499.0
3147;Nova Esperança do Sul;4671.0;4671.0;4865.0;194.0
3148;Nova Europa;9300.0;9300.0;9311.0;11.0
3149;Nova Floresta;10533.0;10533.0;9724.0;-809.0
3150;Nova Friburgo;182082.0;182057.0;189939.0;7857.0
3151;Nova Fátima;15749.0;15710.0;15192.0;-557.0
3152;Nova Glória;8508.0;8509.0;8310.0;-198.0
3153;Nova Granada;19180.0;19180.0;19419.0;239.0
3154;Nova Guarita;4932.0;4937.0;4590.0;-342.0
3155;Nova Guataporanga;2177.0;2177.0;2156.0;-21.0
3156;Nova Hartz;18346.0;18324.0;20088.0;1742.0
3157;Nova Ibiá;6648.0;6827.0;6501.0;-147.0
3158;Nova Iguaçu;796257.0;785102.0;785867.0;-10390.0
3159;Nova Iguaçu de Goiás;2826.0;2826.0;3010.0;184.0
3160;Nova Independência;3068.0;3068.0;4609.0;1541.0
3161;Nova Iorque;4590.0;4590.0;4320.0;-270.0
3162;Nova Ipixuna;14645.0;14645.0;13955.0;-690.0
3163;Nova Itaberaba;4267.0;4278.0;4536.0;269.0
3164;Nova Itarana;7435.0;7554.0;7780.0;345.0
3165;Nova Lacerda;5436.0;5500.0;6670.0;1234.0
3166;Nova Laranjeiras;11241.0;11759.0;12074.0;833.0
3167;Nova Lima;80998.0;80998.0;111697.0;30699.0
3168;Nova Londrina;13067.0;13067.0;12923.0;-144.0
3169;Nova Luzitânia;3441.0;3441.0;2837.0;-604.0
3170;Nova Mamoré;22546.0;22546.0;25444.0;2898.0
3171;Nova Marilândia;2951.0;2949.0;3529.0;578.0
3172;Nova Maringá;6590.0;6590.0;5846.0;-744.0
3173;Nova Monte Verde;8093.0;8089.0;8313.0;220.0
3174;Nova Mutum;31649.0;31649.0;55839.0;24190.0
3175;Nova Módica;3790.0;3790.0;3663.0;-127.0
3176;Nova Nazaré;3029.0;3029.0;4200.0;1171.0
3177;Nova Odessa;51242.0;51242.0;62019.0;10777.0
3178;Nova Olinda;31012.0;30942.0;31553.0;541.0
3179;Nova Olinda do Maranhão;19134.0;19134.0;14314.0;-4820.0
3180;Nova Olinda do Norte;30696.0;30696.0;27062.0;-3634.0
3181;Nova Olímpia;23018.0;23018.0;22185.0;-833.0
3182;Nova Palma;6342.0;6342.0;5586.0;-756.0
3183;Nova Palmeira;4361.0;4373.0;4259.0;-102.0
3184;Nova Petrópolis;19045.0;19040.0;23300.0;4255.0
3185;Nova Ponte;12812.0;12812.0;14598.0;1786.0
3186;Nova Porteirinha;7398.0;7398.0;6706.0;-692.0
3187;Nova Prata;22830.0;22830.0;25692.0;2862.0
3188;Nova Prata do Iguaçu;10377.0;10377.0;12699.0;2322.0
3189;Nova Pádua;2450.0;2450.0;2343.0;-107.0
3190;Nova Ramada;2437.0;2437.0;2163.0;-274.0
3191;Nova Redenção;8034.0;8898.0;7538.0;-496.0
3192;Nova Resende;15374.0;15374.0;16387.0;1013.0
3193;Nova Roma;3471.0;3471.0;3076.0;-395.0
3194;Nova Roma do Sul;3343.0;3343.0;3466.0;123.0
3195;Nova Rosalândia;3770.0;3770.0;3362.0;-408.0
3196;Nova Russas;30965.0;30947.0;30699.0;-266.0
3197;Nova Santa Bárbara;3908.0;3912.0;4184.0;276.0
3198;Nova Santa Helena;3468.0;3468.0;4239.0;771.0
3199;Nova Santa Rita;26903.0;26903.0;33100.0;6197.0
3200;Nova Santa Rosa;7626.0;7626.0;8322.0;696.0
3201;Nova Serrana;73699.0;73699.0;105552.0;31853.0
3202;Nova Soure;24136.0;25911.0;24236.0;100.0
3203;Nova Tebas;7398.0;7398.0;6848.0;-550.0
3204;Nova Timboteua;13670.0;13670.0;12806.0;-864.0
3205;Nova Trento;12190.0;12190.0;13727.0;1537.0
3206;Nova Ubiratã;9218.0;9175.0;11530.0;2312.0
3207;Nova União;13048.0;13048.0;12109.0;-939.0
3208;Nova Veneza;21438.0;21457.0;23145.0;1707.0
3209;Nova Venécia;46031.0;46031.0;49065.0;3034.0
3210;Nova Viçosa;38556.0;38556.0;39509.0;953.0
3211;Nova Xavantina;19643.0;19657.0;24345.0;4702.0
3212;Novais;4592.0;4592.0;4412.0;-180.0
3213;Novo Acordo;3762.0;3762.0;3969.0;207.0
3214;Novo Airão;14723.0;14723.0;15761.0;1038.0
3215;Novo Alegre;2286.0;2286.0;1846.0;-440.0
3216;Novo Aripuanã;21451.0;21451.0;23818.0;2367.0
3217;Novo Barreiro;3978.0;3978.0;4272.0;294.0
3218;Novo Brasil;3519.0;3519.0;3527.0;8.0
3219;Novo Cabrais;3855.0;3855.0;3568.0;-287.0
3220;Novo Cruzeiro;30725.0;30725.0;26975.0;-3750.0
3221;Novo Gama;95018.0;94996.0;103804.0;8786.0
3222;Novo Hamburgo;238940.0;238940.0;227646.0;-11294.0
3223;Novo Horizonte;50016.0;50144.0;52129.0;2113.0
3224;Novo Horizonte do Norte;3749.0;3780.0;3349.0;-400.0
3225;Novo Horizonte do Oeste;10240.0;10240.0;7667.0;-2573.0
3226;Novo Horizonte do Sul;4940.0;4940.0;4721.0;-219.0
3227;Novo Itacolomi;2827.0;2827.0;3125.0;298.0
3228;Novo Jardim;2457.0;2457.0;2230.0;-227.0
3229;Novo Lino;12060.0;11673.0;10020.0;-2040.0
3230;Novo Machado;3925.0;3925.0;3198.0;-727.0
3231;Novo Mundo;7332.0;7332.0;6520.0;-812.0
3232;Novo Oriente;27453.0;27435.0;27545.0;92.0
3233;Novo Oriente de Minas;10339.0;10339.0;10275.0;-64.0
3234;Novo Oriente do Piauí;6498.0;6498.0;6097.0;-401.0
3235;Novo Planalto;3956.0;3956.0;3716.0;-240.0
3236;Novo Progresso;25124.0;25124.0;33638.0;8514.0
3237;Novo Repartimento;62050.0;62050.0;60732.0;-1318.0
3238;Novo Santo Antônio;5265.0;4814.0;4842.0;-423.0
3239;Novo São Joaquim;6042.0;6054.0;6919.0;877.0
3240;Novo Tiradentes;2277.0;2277.0;2146.0;-131.0
3241;Novo Triunfo;15051.0;15105.0;10660.0;-4391.0
3242;Novo Xingu;1757.0;1757.0;1646.0;-111.0
3243;Novorizonte;4963.0;4963.0;4571.0;-392.0
3244;Nuporanga;6817.0;6817.0;7391.0;574.0
3245;Não-Me-Toque;15936.0;15936.0;17898.0;1962.0
3246;Nísia Floresta;23784.0;23784.0;31942.0;8158.0
3247;Ocara;24007.0;24020.0;24493.0;486.0
3248;Ocauçu;4163.0;4163.0;4331.0;168.0
3249;Oeiras;35640.0;35640.0;38161.0;2521.0
3250;Oeiras do Pará;28595.0;28595.0;33844.0;5249.0
3251;Oiapoque;20509.0;20509.0;27482.0;6973.0
3252;Olaria;1976.0;1976.0;1945.0;-31.0
3253;Olho D'Água do Piauí;2626.0;2314.0;2637.0;11.0
3254;Olho d'Água;6931.0;6931.0;6060.0;-871.0
3255;Olho d'Água Grande;4957.0;4950.0;4330.0;-627.0
3256;Olho d'Água das Cunhãs;18601.0;18601.0;17919.0;-682.0
3257;Olho d'Água das Flores;20364.0;20617.0;20695.0;331.0
3258;Olho d'Água do Borges;4295.0;4295.0;3905.0;-390.0
3259;Olho d'Água do Casado;8491.0;8491.0;8349.0;-142.0
3260;Olhos-d'Água;5267.0;5267.0;5385.0;118.0
3261;Olinda;377779.0;377779.0;349976.0;-27803.0
3262;Olinda Nova do Maranhão;13181.0;13181.0;13577.0;396.0
3263;Olindina;24943.0;26942.0;22633.0;-2310.0
3264;Olivedos;3627.0;3618.0;3580.0;-47.0
3265;Oliveira;39466.0;39466.0;39262.0;-204.0
3266;Oliveira Fortes;2123.0;2123.0;2027.0;-96.0
3267;Oliveira de Fátima;1037.0;1037.0;1164.0;127.0
3268;Oliveira dos Brejinhos;21831.0;21524.0;20715.0;-1116.0
3269;Olivença;11047.0;11029.0;10812.0;-235.0
3270;Olímpia;50024.0;50024.0;55074.0;5050.0
3271;Olímpio Noronha;2533.0;2533.0;2555.0;22.0
3272;Onda Verde;3884.0;3884.0;4771.0;887.0
3273;Onça de Pitangui;3055.0;3055.0;2969.0;-86.0
3274;Oratórios;4493.0;4493.0;4917.0;424.0
3275;Oriente;6097.0;6097.0;6085.0;-12.0
3276;Orindiúva;5675.0;5675.0;6024.0;349.0
3277;Oriximiná;62794.0;62794.0;68294.0;5500.0
3278;Orizona;14300.0;14300.0;16399.0;2099.0
3279;Orizânia;7284.0;7284.0;8437.0;1153.0
3280;Orleans;21393.0;21393.0;23661.0;2268.0
3281;Orlândia;39781.0;39781.0;38319.0;-1462.0
3282;Orobó;22878.0;22878.0;21808.0;-1070.0
3283;Orocó;13180.0;13180.0;13613.0;433.0
3284;Ortigueira;23380.0;23380.0;24192.0;812.0
3285;Orós;21389.0;21389.0;19675.0;-1714.0
3286;Osasco;666740.0;666740.0;728615.0;61875.0
3287;Oscar Bressane;2537.0;2537.0;2470.0;-67.0
3288;Osvaldo Cruz;30917.0;30917.0;31272.0;355.0
3289;Osório;40906.0;40907.0;47396.0;6490.0
3290;Otacílio Costa;16337.0;16337.0;17312.0;975.0
3291;Ouricuri;64358.0;63228.0;65245.0;887.0
3292;Ourilândia do Norte;27359.0;27359.0;32467.0;5108.0
3293;Ourinhos;103035.0;103035.0;103970.0;935.0
3294;Ourizona;3380.0;3380.0;3187.0;-193.0
3295;Ouriçangas;8298.0;8340.0;7716.0;-582.0
3296;Ouro;7372.0;7376.0;7032.0;-340.0
3297;Ouro Branco;50879.0;50815.0;55083.0;4204.0
3298;Ouro Fino;31568.0;31568.0;32094.0;526.0
3299;Ouro Preto;70281.0;70281.0;74821.0;4540.0
3300;Ouro Preto do Oeste;37928.0;37928.0;35044.0;-2884.0
3301;Ouro Velho;2928.0;2928.0;2918.0;-10.0
3302;Ouro Verde;10071.0;10071.0;9960.0;-111.0
3303;Ouro Verde de Goiás;4034.0;4025.0;4057.0;23.0
3304;Ouro Verde de Minas;6016.0;6016.0;5757.0;-259.0
3305;Ouro Verde do Oeste;5692.0;5692.0;6785.0;1093.0
3306;Ouroeste;8405.0;8405.0;10294.0;1889.0
3307;Ourolândia;16425.0;16522.0;19243.0;2818.0
3308;Ourém;16311.0;16311.0;17855.0;1544.0
3309;Ouvidor;5467.0;5467.0;7200.0;1733.0
3310;Pacaembu;13226.0;13226.0;14877.0;1651.0
3311;Pacajus;61838.0;61838.0;70983.0;9145.0
3312;Pacajá;39979.0;39979.0;41097.0;1118.0
3313;Pacaraima;10433.0;10433.0;19305.0;8872.0
3314;Pacatuba;85436.0;84686.0;94026.0;8590.0
3315;Pacoti;11607.0;11780.0;11186.0;-421.0
3316;Pacujá;5986.0;6253.0;6175.0;189.0
3317;Padre Bernardo;27671.0;27661.0;34967.0;7296.0
3318;Padre Carvalho;5834.0;5834.0;5058.0;-776.0
3319;Padre Marcos;6657.0;6657.0;6382.0;-275.0
3320;Padre Paraíso;18849.0;18849.0;17334.0;-1515.0
3321;Paes Landim;4059.0;4059.0;4088.0;29.0
3322;Pai Pedro;5934.0;5934.0;5551.0;-383.0
3323;Paial;1763.0;1763.0;1927.0;164.0
3324;Paim Filho;4243.0;4243.0;3629.0;-614.0
3325;Paineiras;4631.0;4631.0;4224.0;-407.0
3326;Painel;2353.0;2353.0;2215.0;-138.0
3327;Pains;8014.0;8014.0;8142.0;128.0
3328;Paiva;1558.0;1558.0;1474.0;-84.0
3329;Paiçandu;35936.0;35936.0;45962.0;10026.0
3330;Pajeú do Piauí;3363.0;3183.0;3000.0;-363.0
3331;Palestina;16163.0;15697.0;15801.0;-362.0
3332;Palestina de Goiás;3371.0;3371.0;3132.0;-239.0
3333;Palestina do Pará;7475.0;7475.0;6885.0;-590.0
3334;Palhano;8866.0;8866.0;9346.0;480.0
3335;Palhoça;137334.0;137334.0;222598.0;85264.0
3336;Palma;6545.0;6545.0;5707.0;-838.0
3337;Palma Sola;7765.0;7765.0;7605.0;-160.0
3338;Palmares;59526.0;59526.0;54584.0;-4942.0
3339;Palmares Paulista;10934.0;10934.0;9650.0;-1284.0
3340;Palmares do Sul;10969.0;10969.0;12844.0;1875.0
3341;Palmas;271220.0;271220.0;350939.0;79719.0
3342;Palmas de Monte Alto;20775.0;20872.0;20078.0;-697.0
3343;Palmeira;34496.0;34506.0;36416.0;1920.0
3344;Palmeira d'Oeste;9584.0;9584.0;8903.0;-681.0
3345;Palmeira das Missões;34328.0;34328.0;33216.0;-1112.0
3346;Palmeira do Piauí;4993.0;4993.0;4952.0;-41.0
3347;Palmeira dos Índios;70368.0;70341.0;71574.0;1206.0
3348;Palmeirais;13745.0;13745.0;13264.0;-481.0
3349;Palmeirante;4954.0;4954.0;4798.0;-156.0
3350;Palmeiras;8410.0;8316.0;10339.0;1929.0
3351;Palmeiras de Goiás;23338.0;23339.0;31858.0;8520.0
3352;Palmeiras do Tocantins;5740.0;5740.0;4872.0;-868.0
3353;Palmeirina;8189.0;8373.0;7031.0;-1158.0
3354;Palmeirândia;18764.0;18780.0;21059.0;2295.0
3355;Palmeirópolis;7339.0;7339.0;6975.0;-364.0
3356;Palmelo;2335.0;2335.0;2259.0;-76.0
3357;Palminópolis;3557.0;3556.0;3851.0;294.0
3358;Palmital;36051.0;36051.0;32627.0;-3424.0
3359;Palmitinho;6920.0;6920.0;7839.0;919.0
3360;Palmitos;16020.0;16020.0;15626.0;-394.0
3361;Palmácia;12005.0;11994.0;10242.0;-1763.0
3362;Palmópolis;6931.0;6931.0;6301.0;-630.0
3363;Palotina;28683.0;28683.0;35011.0;6328.0
3364;Panambi;38058.0;38044.0;43515.0;5457.0
3365;Panamá;2682.0;2681.0;2455.0;-227.0
3366;Pancas;21548.0;21548.0;18893.0;-2655.0
3367;Panelas;25645.0;26037.0;22991.0;-2654.0
3368;Panorama;14583.0;14583.0;14964.0;381.0
3369;Pantano Grande;9895.0;9895.0;10212.0;317.0
3370;Papagaios;14175.0;14175.0;13920.0;-255.0
3371;Papanduva;17928.0;18080.0;19150.0;1222.0
3372;Paquetá;4147.0;3925.0;3813.0;-334.0
3373;Paracambi;47124.0;47281.0;41375.0;-5749.0
3374;Paracatu;84718.0;84718.0;94023.0;9305.0
3375;Paracuru;31636.0;32310.0;38980.0;7344.0
3376;Paragominas;97819.0;97819.0;105550.0;7731.0
